# Constructed from biom file
#OTU ID	ERR8442896	ERR8442897	ERR8442898	ERR8442899	ERR8442900	ERR8442901	ERR8442902	ERR8442903	ERR8442904	ERR8442905	ERR8442906	ERR8442907	ERR8442908	ERR8442909	ERR8442910	ERR8442911	ERR8442912	ERR8442913	ERR8442914	ERR8442915	ERR8442916	ERR8442917	ERR8442918	ERR8442919	ERR8442920	ERR8442921	ERR8442922	ERR8442923	ERR8442924	ERR8442925	ERR8442926	ERR8442927	ERR8442928	ERR8442929	ERR8442930	ERR8442931	ERR8442932	ERR8442933	ERR8442934	ERR8442935	ERR8442936	ERR8442937	ERR8442938	ERR8442939	ERR8442940	ERR8442942	ERR8442943	ERR8442944	ERR8442945	ERR8442946	ERR8442947	ERR8442948	ERR8442949	ERR8442950	ERR8442951	ERR8442952	ERR8442953	ERR8442954	ERR8442955	ERR8442956	ERR8442957	ERR8442958	ERR8442959	ERR8442961	ERR8442962	ERR8442963	ERR8442964	ERR8442965	ERR8442966	ERR8442967	ERR8442968	ERR8442969	ERR8442970	ERR8442971	ERR8442972	ERR8442973	ERR8442974	ERR8442975	ERR8442976	ERR8442977	ERR8442978	ERR8442979	ERR8442980	ERR8442981	ERR8442982	ERR8442983	ERR8442984	ERR8442985	ERR8442986	ERR8442987	ERR8442988	ERR8442989	ERR8442990	ERR8442992	ERR8442993	ERR8442994	ERR8442997	ERR8442998	ERR8442999	ERR8443000	ERR8443001	ERR8443002	ERR8443003	ERR8443004	ERR8443005	ERR8443006	ERR8443007	ERR8443008	ERR8443010	ERR8443011	ERR8443012	ERR8443013	ERR8443014	ERR8443015	AlariaWB-10	AlariaWB-6	AlariaWB-7	AlariaWB-8	AlariaWB-9	CostariaSI-1	CostariaSI-2	CostariaSI-3	CostariaSI-4	CostariaSI-5	CostariaTB-6	CostariaTB-8	CostariaTB-9	CostariaWB-10	CostariaWB-11	CostariaWB-12	CostariaWB-13	CostariaWB-14	CostariaWB-15	CymathaereSI-1	CymathaereSI-2	CymathaereSI-3	CymathaereSI-4	CymathaereSI-5	CymathaereTB-6	CymathaereWB-10	CymathaereWB-7	CymathaereWB-8	CymathaereWB-9	DesmarestiaGI-11	DesmarestiaGI-12	DesmarestiaGI-13	DesmarestiaGI-14	DesmarestiaGI-15	DesmarestiaSI-16	DesmarestiaSI-17	DesmarestiaSI-18	DesmarestiaSI-19	DesmarestiaTB-20	DesmarestiaTB-21	DesmarestiaTB-22	DesmarestiaTB-23	DesmarestiaWB-24	DesmarestiaWB-25	DesmarestiaWB-26	DesmarestiaWB-27	LaminariaTB-1	LaminariaTB-2	LaminariaTB-3	LaminariaWB-4	LaminariaWB-5	LaminariaWB-6	LaminariaWB-7	NereocystisSI-1	NereocystisSI-2	NereocystisSI-3	NereocystisSI-4	NereocystisSI-5	NereocystisWB-10	NereocystisWB-6	NereocystisWB-7	NereocystisWB-8	NereocystisWB-9	PterygophoraGI-1	PterygophoraGI-2	PterygophoraGI-3	PterygophoraGI-4	PterygophoraGI-5	PterygophoraSI-10	PterygophoraSI-6	PterygophoraSI-7	PterygophoraSI-8	PterygophoraTB-11	PterygophoraTB-12	PterygophoraTB-13	PterygophoraTB-14	PterygophoraTB-15	PterygophoraWB-16	PterygophoraWB-17	PterygophoraWB-18	PterygophoraWB-19	PterygophoraWB-20	PterygophoraWB-21	RockGI-1	RockGI-2	RockGI-3	RockGI-4	RockGI-5	RockSI-10	RockSI-6	RockSI-7	RockSI-8	RockSI-9	RockTB-11	RockTB-12	RockTB-13	RockTB-14	RockTB-15	RockWB-16	RockWB-17	RockWB-18	RockWB-19	RockWB-20	SaccharinaGI-1	SaccharinaGI-2	SaccharinaGI-3	SaccharinaGI-4	SaccharinaGI-5	SaccharinaSI-16	SaccharinaSI-17	SaccharinaSI-18	SaccharinaSI-19	SaccharinaSI-20	SaccharinaSI-21	SaccharinaSI-6	SaccharinaSI-7	SaccharinaSI-8	SaccharinaSI-9	SaccharinaTB-10	SaccharinaTB-11	SaccharinaTB-12	SaccharinaTB-13	SaccharinaTB-14	SaccharinaTB-15	SaccharinaTB-22	SaccharinaTB-23	SaccharinaTB-24	SaccharinaTB-25	SaccharinaTB-26	WaterGI-1	WaterGI-2	WaterGI-3	WaterGI-4	WaterSI-5	WaterSI-6	WaterSI-7	WaterTB-10	WaterTB-11	WaterTB-12	WaterTB-8	WaterTB-9	WaterWB-13	WaterWB-14
animal_parasites_or_symbionts	115.0	0.0	0.0	43.0	6.0	0.0	0.0	7.0	0.0	0.0	0.0	6.0	0.0	0.0	5.0	6.0	58.0	254.0	14.0	0.0	87.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	67.0	0.0	15.0	0.0	0.0	7.0	16.0	0.0	6.0	0.0	0.0	5.0	7.0	0.0	26.0	0.0	0.0	50.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	13.0	0.0	28.0	0.0	14.0	96.0	0.0	2222.0	8.0	0.0	15.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	62.0	0.0	5.0	11.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	19.0	83.0	0.0	0.0	23.0	0.0	0.0	0.0
oil_bioremediation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	14.0	0.0	11.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
aromatic_compound_degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	24.0	8.0	0.0	29.0	16.0	9.0	8.0	17.0	0.0	25.0	80.0	8.0	20.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	5.0	20.0	11.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	281.0	130.0	93.0	167.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	537.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	470.0	91.0	982.0	226.0	1069.0	668.0	0.0	727.0	166.0	48.0	0.0	305.0
aliphatic_non_methane_hydrocarbon_degradation	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	6.0	0.0	0.0	0.0	5.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	5.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	5.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	26.0	0.0	9.0	0.0	9.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hydrocarbon_degradation	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	6.0	0.0	0.0	0.0	5.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	15.0	14.0	17.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	11.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	20.0	11.0	17.0	0.0	5.0	0.0	9.0	15.0	14.0	0.0	14.0	0.0	0.0	11.0	11.0	83.0	0.0	0.0	0.0	0.0	0.0	43.0	32.0	36.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	189.0	0.0	26.0	0.0	9.0	0.0	9.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	10.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	18.0	109.0	15.0	73.0	14.0	57.0	48.0	5.0	0.0	22.0	0.0	15.0	8.0
iron_respiration	0.0	0.0	0.0	0.0	0.0	5.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	16.0	17.0	12.0	0.0
nitrate_respiration	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	50.0	46.0	66.0	0.0	61.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	43.0	0.0	50.0	0.0	10.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	16.0	0.0	0.0	37.0	13.0	36.0	51.0	369.0	85.0	0.0	10.0	0.0	0.0	0.0	339.0	67.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	20.0	57.0	89.0	20.0	46.0	132.0	78.0	28.0	152.0	0.0	95.0	39.0	6.0	13.0
nitrate_reduction	28.0	8.0	145.0	68.0	139.0	46.0	28.0	26.0	18.0	14.0	149.0	101.0	20.0	21.0	18.0	22.0	24.0	31.0	14.0	20.0	15.0	41.0	28.0	68.0	15.0	54.0	287.0	0.0	167.0	7.0	9.0	9.0	7.0	6.0	5.0	0.0	0.0	8.0	177.0	15.0	50.0	19.0	73.0	63.0	105.0	22.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	7.0	0.0	0.0	0.0	0.0	62.0	51.0	55.0	9.0	38.0	21.0	41.0	29.0	31.0	153.0	20.0	47.0	54.0	53.0	21.0	52.0	63.0	0.0	0.0	0.0	0.0	18.0	15.0	12.0	16.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	32.0	111.0	165.0	122.0	40.0	0.0	0.0	0.0	28.0	14.0	0.0	16.0	107.0	0.0	0.0	8.0	0.0	0.0	17.0	74.0	133.0	230.0	223.0	761.0	369.0	0.0	210.0	0.0	97.0	256.0	10.0	46.0	21.0	0.0	0.0	0.0	74.0	310.0	0.0	0.0	170.0	0.0	10.0	0.0	0.0	32.0	8.0	0.0	23.0	0.0	11437.0	23.0	10.0	0.0	33.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	134.0	37546.0	59.0	1453.0	123.0	821.0	31.0	797.0	262.0	377.0	0.0	0.0	0.0	13.0	0.0	49.0	19.0	14.0	55.0	35.0	44.0	0.0	94.0	11.0	65.0	31.0	332.0	17.0	49.0	18.0	211.0	375.0	278.0	0.0	416.0	975.0	322.0	219.0	287.0	4242.0	631.0	0.0	100.0	47.0	38.0	32.0	339.0	1001.0	9.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	38.0	79.0	9.0	0.0	63.0	11.0	76.0	140.0	53.0	29.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	36.0	85.0	94.0	20.0	76.0	280.0	119.0	155.0	177.0	0.0	257.0	104.0	16.0	77.0
nitrogen_respiration	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	50.0	46.0	66.0	0.0	61.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	43.0	0.0	50.0	0.0	10.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	16.0	0.0	0.0	37.0	13.0	36.0	51.0	369.0	85.0	0.0	10.0	0.0	0.0	0.0	339.0	67.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	20.0	57.0	89.0	20.0	46.0	132.0	78.0	28.0	152.0	0.0	95.0	39.0	6.0	13.0
intracellular_parasites	0.0	16.0	0.0	0.0	7.0	0.0	0.0	0.0	42.0	7.0	37.0	104.0	17.0	180.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	53.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	15.0	0.0	9.0	0.0	7.0	12.0	0.0	0.0	0.0	43.0	39.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	6.0	20.0	0.0	12.0	20.0	9.0	0.0	0.0	0.0	0.0	0.0	6.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
predatory_or_exoparasitic	61.0	488.0	39.0	53.0	31.0	105.0	251.0	5.0	6.0	0.0	501.0	28.0	59.0	28.0	434.0	726.0	69.0	71.0	448.0	111.0	83.0	8.0	434.0	205.0	241.0	293.0	280.0	6.0	1190.0	215.0	148.0	446.0	361.0	530.0	1071.0	50.0	244.0	141.0	964.0	283.0	127.0	430.0	469.0	333.0	193.0	49.0	85.0	0.0	39.0	33.0	181.0	89.0	182.0	5.0	132.0	10.0	482.0	10.0	133.0	144.0	132.0	0.0	53.0	10.0	88.0	94.0	78.0	311.0	44.0	7.0	105.0	145.0	60.0	158.0	49.0	48.0	107.0	223.0	123.0	9.0	248.0	280.0	101.0	11.0	0.0	81.0	244.0	17.0	26.0	37.0	145.0	21.0	80.0	31.0	0.0	0.0	46.0	73.0	14.0	149.0	65.0	163.0	94.0	27.0	0.0	59.0	190.0	75.0	137.0	163.0	63.0	93.0	64.0	304.0	23.0	6.0	183.0	416.0	112.0	10.0	92.0	255.0	53.0	15.0	113.0	48.0	177.0	0.0	0.0	484.0	0.0	0.0	5.0	9.0	0.0	0.0	0.0	45.0	133.0	22.0	304.0	181.0	278.0	16.0	0.0	415.0	10.0	518.0	450.0	481.0	704.0	4092.0	964.0	784.0	46.0	224.0	213.0	220.0	493.0	513.0	128.0	194.0	250.0	0.0	238.0	54.0	0.0	48.0	79.0	0.0	0.0	0.0	5.0	0.0	6.0	15.0	0.0	0.0	370.0	0.0	21.0	406.0	6.0	0.0	0.0	0.0	79.0	455.0	71.0	210.0	1055.0	126.0	208.0	1033.0	529.0	228.0	85.0	0.0	11.0	66.0	0.0	7.0	442.0	278.0	342.0	196.0	621.0	320.0	0.0	0.0	0.0	0.0	16.0	0.0	244.0	0.0	0.0	19.0	0.0	17.0	5.0	34.0	118.0	326.0	106.0	7.0	121.0	28.0	38.0	39.0	7.0	0.0	34.0	117.0	112.0	11.0	12.0	70.0	1640.0	293.0	19.0	544.0	0.0	12.0	15.0	28.0	5.0	0.0	26.0	21.0	0.0	17.0	0.0	14.0	10.0	12.0	5.0
